center,left,right,steering,throttle,brake,speed
IMG/center_2016_12_23_16_00_08_575.jpg, IMG/left_2016_12_23_16_00_08_575.jpg, IMG/right_2016_12_23_16_00_08_575.jpg, 0, 0.2544178, 0, 0.1939786
IMG/center_2016_12_23_16_00_08_676.jpg, IMG/left_2016_12_23_16_00_08_676.jpg, IMG/right_2016_12_23_16_00_08_676.jpg, 0, 0.6320504, 0, 0.8062603
IMG/center_2016_12_23_16_00_08_786.jpg, IMG/left_2016_12_23_16_00_08_786.jpg, IMG/right_2016_12_23_16_00_08_786.jpg, 0, 0.661099, 0, 1.73163
IMG/center_2016_12_23_16_00_08_899.jpg, IMG/left_2016_12_23_16_00_08_899.jpg, IMG/right_2016_12_23_16_00_08_899.jpg, 0, 0.6514161, 0, 2.534601
IMG/center_2016_12_23_16_00_09_003.jpg, IMG/left_2016_12_23_16_00_09_003.jpg, IMG/right_2016_12_23_16_00_09_003.jpg, 0, 0.6320504, 0, 3.450701
IMG/center_2016_12_23_16_00_09_109.jpg, IMG/left_2016_12_23_16_00_09_109.jpg, IMG/right_2016_12_23_16_00_09_109.jpg, 0, 0.5933188, 0, 4.13941
IMG/center_2016_12_23_16_00_09_215.jpg, IMG/left_2016_12_23_16_00_09_215.jpg, IMG/right_2016_12_23_16_00_09_215.jpg, 0, 0.5449044, 0, 4.806453
IMG/center_2016_12_23_16_00_09_316.jpg, IMG/left_2016_12_23_16_00_09_316.jpg, IMG/right_2016_12_23_16_00_09_316.jpg, 0, 0.5449044, 0, 5.419182
IMG/center_2016_12_23_16_00_09_427.jpg, IMG/left_2016_12_23_16_00_09_427.jpg, IMG/right_2016_12_23_16_00_09_427.jpg, 0, 0.4480756, 0, 6.058019
IMG/center_2016_12_23_16_00_09_535.jpg, IMG/left_2016_12_23_16_00_09_535.jpg, IMG/right_2016_12_23_16_00_09_535.jpg, 0, 0.4287098, 0, 6.533452
IMG/center_2016_12_23_16_00_09_638.jpg, IMG/left_2016_12_23_16_00_09_638.jpg, IMG/right_2016_12_23_16_00_09_638.jpg, 0, 0.4190269, 0, 6.977917
IMG/center_2016_12_23_16_00_11_367.jpg, IMG/left_2016_12_23_16_00_11_367.jpg, IMG/right_2016_12_23_16_00_11_367.jpg, -0.08980875, 0.3899783, 0, 13.44487
IMG/center_2016_12_23_16_00_11_469.jpg, IMG/left_2016_12_23_16_00_11_469.jpg, IMG/right_2016_12_23_16_00_11_469.jpg, -0.08980875, 0.3802953, 0, 13.60543
IMG/center_2016_12_23_16_00_11_571.jpg, IMG/left_2016_12_23_16_00_11_571.jpg, IMG/right_2016_12_23_16_00_11_571.jpg, -0.08980875, 0.3802953, 0, 14.17648
IMG/center_2016_12_23_16_00_11_674.jpg, IMG/left_2016_12_23_16_00_11_674.jpg, IMG/right_2016_12_23_16_00_11_674.jpg, -0.08980875, 0.3802953, 0, 14.35888
